name,kcal,protein,carbs,fat,fiber,sugars,saturated_fat,sodium,cholesterol,data_group,group_description,name_normalized
millet flour,444,12.8,86.9,5.1,4.2,2.0,0.6,0.06,0.0,2,"Beverages, Desserts",millet flour
millet puffed,74,2.7,16.8,0.7,0.6,0.1,0.1,0.08,0.0,2,"Beverages, Desserts",millet puffed
millet raw,756,22.0,145.7,8.4,17.0,0.0,1.4,0.01,0.0,2,"Beverages, Desserts",millet raw
mince pie,477,4.3,79.2,17.8,4.3,46.7,4.4,0.4,0.0,2,"Beverages, Desserts",mince pie
minced ham,55,3.4,0.4,4.3,0.0,0.0,1.5,0.3,14.7,3,"Fruits, Vegetables, Seafood",minced ham
minestrone soup,167,8.6,22.6,5.0,2.0,3.7,1.1,1.3,2.5,1,"Dairy, Cheese, Meat",minestrone soup
miso,40,2.6,5.1,1.2,1.1,1.2,0.2,0.7,0.0,5,"Oils, Fats, Spreads",miso
mixed nuts roasted,178,5.2,7.6,15.4,2.7,1.4,2.0,0.1,0.0,4,"Puddings, Dairy",mixed nuts roasted
mixed vegetables canned,88,3.5,17.5,0.6,9.3,0.0,0.1,0.5,0.0,5,"Oils, Fats, Spreads",mixed vegetables canned
mixed vegetables cooked,118,5.2,23.8,0.3,8.0,5.7,0.0,0.09,0.0,5,"Oils, Fats, Spreads",mixed vegetables cooked
mock tender steak cooked,137,21.9,0.0,4.9,0.0,0.0,1.5,0.03,55.3,3,"Fruits, Vegetables, Seafood",mock tender steak cooked
mock tender steak raw,244,42.2,0.0,8.3,0.0,0.0,3.6,0.2,132.7,3,"Fruits, Vegetables, Seafood",mock tender steak raw
molasses,58,0.0,14.9,0.07,0.0,14.9,0.05,0.01,0.0,5,"Oils, Fats, Spreads",molasses
monkfish cooked,27,5.3,0.0,0.6,0.0,0.0,0.0,0.0,9.1,1,"Dairy, Cheese, Meat",monkfish cooked
monkfish raw,22,4.1,0.0,0.4,0.0,0.0,0.08,0.06,7.1,1,"Dairy, Cheese, Meat",monkfish raw
monterey cheese,421,27.7,0.8,34.2,0.0,0.6,21.5,0.7,100.6,2,"Beverages, Desserts",monterey cheese
monterey cheese low fat,350,31.9,0.8,24.4,0.0,0.6,15.9,0.6,73.5,2,"Beverages, Desserts",monterey cheese low fat
morel mushrooms,4,0.4,0.7,0.07,0.4,0.1,0.06,0.08,0.0,5,"Oils, Fats, Spreads",morel mushrooms
mortadella,47,2.5,0.5,3.8,0.0,0.0,1.4,0.2,8.4,3,"Fruits, Vegetables, Seafood",mortadella
mothbeans cooked,207,13.8,37.1,1.0,0.0,0.0,0.2,0.09,0.0,3,"Fruits, Vegetables, Seafood",mothbeans cooked
mothbeans raw,672,45.0,120.6,3.2,0.0,0.0,0.7,0.0,0.0,3,"Fruits, Vegetables, Seafood",mothbeans raw
mountain yam cooked,119,2.5,29.0,0.1,0.0,0.0,0.01,0.4,0.0,5,"Oils, Fats, Spreads",mountain yam cooked
mountain yam raw,91,1.8,22.2,0.1,3.4,0.4,0.02,0.02,0.0,5,"Oils, Fats, Spreads",mountain yam raw
mouvedre red wine,129,0.1,3.9,0.0,16.5,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",mouvedre red wine
mozzarella cheese,90,6.7,0.7,6.6,0.0,0.0,4.2,0.1,23.7,1,"Dairy, Cheese, Meat",mozzarella cheese
mozzarella cheese fat free,159,35.8,4.0,0.0,2.0,1.7,0.0,0.8,20.3,1,"Dairy, Cheese, Meat",mozzarella cheese fat free
mozzarella steak fried,102,4.6,7.7,5.9,0.6,0.7,2.2,0.2,10.2,1,"Dairy, Cheese, Meat",mozzarella steak fried
muenster cheese,486,30.9,1.5,39.7,0.0,1.5,25.2,0.8,126.7,1,"Dairy, Cheese, Meat",muenster cheese
muesli master crumble,124,2.4,4.5,2.4,0.0,0.04,1.0,0.0,0.0,4,"Puddings, Dairy",muesli master crumble
muesli with fruit nuts,231,4.3,45.7,3.4,5.8,14.2,0.5,0.1,0.0,4,"Puddings, Dairy",muesli with fruit nuts
muffin,169,3.9,23.6,6.5,1.5,0.0,1.2,0.3,22.2,5,"Oils, Fats, Spreads",muffin
mulberries,6,0.2,1.5,0.05,0.3,1.2,0.0,0.02,0.0,3,"Fruits, Vegetables, Seafood",mulberries
muller thurgau white wine,112,0.1,5.2,0.0,13.3,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",muller thurgau white wine
mullet cooked,140,23.1,0.0,4.5,0.0,0.0,1.3,0.0,58.6,1,"Dairy, Cheese, Meat",mullet cooked
mullet raw,139,23.0,0.0,4.5,0.0,0.0,1.3,0.1,58.3,1,"Dairy, Cheese, Meat",mullet raw
multigrain cheerios general mills,4,0.04,1.0,0.0,0.1,0.2,0.0,0.0,0.07,2,"Beverages, Desserts",multigrain cheerios general mills
mung bean sprouts cooked,24,2.5,4.5,0.1,1.0,3.5,0.05,0.3,0.0,5,"Oils, Fats, Spreads",mung bean sprouts cooked
mung bean sprouts raw,6,0.6,1.2,0.04,0.4,0.8,0.04,0.08,0.0,5,"Oils, Fats, Spreads",mung bean sprouts raw
mung beans cooked,212,14.2,38.7,0.8,15.4,4.0,0.2,0.08,0.0,3,"Fruits, Vegetables, Seafood",mung beans cooked
mung beans raw,718,49.4,129.6,2.4,33.7,13.7,0.7,0.08,0.0,3,"Fruits, Vegetables, Seafood",mung beans raw
mungo beans cooked,189,13.6,33.0,1.0,11.5,3.6,0.06,0.08,0.0,3,"Fruits, Vegetables, Seafood",mungo beans cooked
mungo beans raw,706,52.2,122.1,3.4,37.9,0.0,0.2,0.0,0.0,3,"Fruits, Vegetables, Seafood",mungo beans raw
muscadine grapes,3,0.01,0.8,0.06,0.2,0.0,0.0,0.02,0.0,3,"Fruits, Vegetables, Seafood",muscadine grapes
muscat white wine,123,0.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",muscat white wine
mushroom barley soup,186,4.6,29.3,5.5,0.0,0.0,1.1,1.7,0.0,1,"Dairy, Cheese, Meat",mushroom barley soup
mushroom gravy,119,3.0,13.0,6.4,1.0,0.0,1.0,1.4,0.0,5,"Oils, Fats, Spreads",mushroom gravy
mushrooms cooked,44,3.4,8.3,0.7,3.4,3.7,0.05,0.01,0.0,5,"Oils, Fats, Spreads",mushrooms cooked
mushrooms raw,15,2.2,2.3,0.2,0.7,1.4,0.05,0.05,0.0,5,"Oils, Fats, Spreads",mushrooms raw
mustard,3,0.2,0.3,0.2,0.2,0.05,0.02,0.02,0.0,3,"Fruits, Vegetables, Seafood",mustard
mustard cabbage,36,1.4,7.2,0.1,4.0,1.8,0.02,0.9,0.0,5,"Oils, Fats, Spreads",mustard cabbage
mustard greens cooked,36,3.6,6.3,0.7,2.8,2.0,0.05,0.4,0.0,5,"Oils, Fats, Spreads",mustard greens cooked
mustard greens raw,15,1.6,2.6,0.2,1.8,0.7,0.07,0.0,0.0,5,"Oils, Fats, Spreads",mustard greens raw
mustard oil,124,0.0,0.0,14.0,0.0,0.0,1.6,0.0,0.0,5,"Oils, Fats, Spreads",mustard oil
mustard seeds ground,10,0.5,0.6,0.7,0.2,0.1,0.01,0.02,0.0,4,"Puddings, Dairy",mustard seeds ground
mustard spinach cooked,29,3.1,5.0,0.4,3.6,0.0,0.0,0.5,0.0,5,"Oils, Fats, Spreads",mustard spinach cooked
mustard spinach raw,33,3.3,5.9,0.5,4.2,0.0,0.09,0.02,0.0,5,"Oils, Fats, Spreads",mustard spinach raw
mutton cooked,66,9.5,0.03,3.1,0.0,0.0,1.5,0.07,30.8,3,"Fruits, Vegetables, Seafood",mutton cooked
mutton tallow,45,0.0,0.0,5.0,0.0,0.0,2.4,0.0,5.1,5,"Oils, Fats, Spreads",mutton tallow
nacho cheese tortilla chips,156,2.2,18.2,8.2,1.5,0.8,1.2,0.2,0.0,5,"Oils, Fats, Spreads",nacho cheese tortilla chips
nacho cheese tortilla chips low fat,90,2.4,18.5,1.0,1.8,0.8,0.3,0.2,0.6,5,"Oils, Fats, Spreads",nacho cheese tortilla chips low fat
nachos supreme taco bell,480,14.8,45.0,26.6,8.0,0.0,7.8,0.8,37.1,1,"Dairy, Cheese, Meat",nachos supreme taco bell
nachos taco bell,362,5.1,36.0,21.9,3.8,0.0,4.7,0.5,4.0,1,"Dairy, Cheese, Meat",nachos taco bell
nachos with cheese,274,3.5,27.9,17.2,2.6,1.7,1.7,0.3,2.4,1,"Dairy, Cheese, Meat",nachos with cheese
nachos with cheese jalapeno peppers,608,16.8,60.1,34.1,0.0,0.0,14.0,1.7,83.6,1,"Dairy, Cheese, Meat",nachos with cheese jalapeno peppers
nachos with cinnamon sugar,592,7.2,63.4,36.0,0.0,0.0,18.2,0.4,39.2,1,"Dairy, Cheese, Meat",nachos with cinnamon sugar
nance,82,0.7,19.0,1.3,8.4,9.3,0.0,0.04,0.0,3,"Fruits, Vegetables, Seafood",nance
nance syrup,4,0.03,0.8,0.0,0.3,0.6,0.0,0.04,0.0,5,"Oils, Fats, Spreads",nance syrup
napa cabbage cooked,13,1.2,2.4,0.2,0.0,0.0,0.0,0.01,0.0,5,"Oils, Fats, Spreads",napa cabbage cooked
naranjilla lulo pulp,30,0.5,7.1,0.3,1.3,4.5,0.0,0.04,0.0,3,"Fruits, Vegetables, Seafood",naranjilla lulo pulp
natto,169,14.2,11.5,8.8,4.3,3.9,1.3,0.03,0.0,5,"Oils, Fats, Spreads",natto
navy bean sprouts raw,70,6.4,13.6,0.7,0.0,0.0,0.05,0.06,0.0,5,"Oils, Fats, Spreads",navy bean sprouts raw
navy beans canned,296,19.7,53.6,1.1,13.4,0.7,0.3,1.2,0.0,3,"Fruits, Vegetables, Seafood",navy beans canned
navy beans cooked,255,15.0,47.4,1.1,19.1,0.7,0.2,0.4,0.0,3,"Fruits, Vegetables, Seafood",navy beans cooked
navy beans raw,701,46.4,126.4,3.1,50.8,8.1,0.4,0.06,0.0,3,"Fruits, Vegetables, Seafood",navy beans raw
nectarine,66,1.6,15.8,0.5,2.6,11.8,0.07,0.0,0.0,3,"Fruits, Vegetables, Seafood",nectarine
nesfit diet cereal nestle,75,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,4,"Puddings, Dairy",nesfit diet cereal nestle
neufchatel cheese,215,7.8,3.1,19.4,0.0,2.7,10.9,0.3,62.9,1,"Dairy, Cheese, Meat",neufchatel cheese
new zealand spinach cooked,22,2.3,3.8,0.3,2.5,0.5,0.03,0.6,0.0,5,"Oils, Fats, Spreads",new zealand spinach cooked
new zealand spinach raw,8,0.8,1.4,0.1,0.8,0.2,0.08,0.02,0.0,5,"Oils, Fats, Spreads",new zealand spinach raw
non alcoholic wine,2,0.1,0.3,0.0,0.0,0.3,0.0,0.1,0.0,2,"Beverages, Desserts",non alcoholic wine
nopales cooked,22,2.0,4.9,0.0,3.0,1.7,0.06,0.09,0.0,5,"Oils, Fats, Spreads",nopales cooked
nopales raw,14,1.1,2.9,0.06,1.9,1.0,0.02,0.08,0.0,5,"Oils, Fats, Spreads",nopales raw
northern pike cooked,350,76.5,0.0,2.7,0.0,0.0,0.5,0.2,155.0,1,"Dairy, Cheese, Meat",northern pike cooked
northern pike raw,348,76.3,0.0,2.7,0.0,0.0,0.5,0.2,154.4,1,"Dairy, Cheese, Meat",northern pike raw
nougat with almonds,56,0.5,12.9,0.2,0.5,11.7,0.2,0.06,0.0,2,"Beverages, Desserts",nougat with almonds
nut cereal,245,4.0,46.2,5.9,3.6,17.2,1.0,0.3,0.0,4,"Puddings, Dairy",nut cereal
nutmeg butter oil,1927,0.0,0.0,218.0,0.0,0.0,196.2,0.0,0.0,5,"Oils, Fats, Spreads",nutmeg butter oil
nutmeg ground,12,0.1,1.1,0.8,0.5,0.6,0.6,0.1,0.0,3,"Fruits, Vegetables, Seafood",nutmeg ground
oat bran bagel,176,7.4,36.8,0.8,2.5,1.1,0.1,0.4,0.0,5,"Oils, Fats, Spreads",oat bran bagel
oat bran bread,71,3.1,11.9,1.3,1.4,2.3,0.2,0.1,0.0,5,"Oils, Fats, Spreads",oat bran bread
oat bran bread toasted,70,3.1,11.8,1.3,1.3,2.3,0.2,0.1,0.0,5,"Oils, Fats, Spreads",oat bran bread toasted
oat bran cooked,88,7.0,25.1,1.9,5.7,0.0,0.4,0.08,0.0,2,"Beverages, Desserts",oat bran cooked
oat bran dinner roll,78,3.1,13.3,1.5,1.4,2.2,0.2,0.1,0.0,5,"Oils, Fats, Spreads",oat bran dinner roll
oat bran muffin,46,1.2,8.2,1.3,0.8,1.4,0.2,0.07,0.0,5,"Oils, Fats, Spreads",oat bran muffin
oat bran raw,23,1.3,4.9,0.5,1.2,0.1,0.08,0.04,0.0,2,"Beverages, Desserts",oat bran raw
oatmeal bread,73,2.3,13.1,1.2,1.1,2.2,0.2,0.1,0.0,5,"Oils, Fats, Spreads",oatmeal bread
oatmeal bread toasted,73,2.3,13.2,1.2,1.1,2.2,0.2,0.1,0.0,5,"Oils, Fats, Spreads",oatmeal bread toasted
oatmeal cookies,113,1.6,17.2,4.5,0.7,6.2,1.1,0.1,0.0,5,"Oils, Fats, Spreads",oatmeal cookies
oatmeal cookies with raisins,65,1.0,10.3,2.4,0.0,0.0,0.5,0.02,5.0,5,"Oils, Fats, Spreads",oatmeal cookies with raisins
oats,39,1.7,6.6,0.7,1.1,0.0,0.1,0.07,0.0,2,"Beverages, Desserts",oats
ocean perch cooked,48,9.3,0.0,0.9,0.0,0.0,0.2,0.2,31.5,1,"Dairy, Cheese, Meat",ocean perch cooked
ocean perch raw,51,9.8,0.0,1.0,0.0,0.0,0.2,0.2,33.3,1,"Dairy, Cheese, Meat",ocean perch raw
octopus cooked,139,25.3,3.7,1.8,0.0,0.0,0.4,0.4,81.6,1,"Dairy, Cheese, Meat",octopus cooked
octopus raw,23,4.2,0.6,0.3,0.0,0.0,0.0,0.06,13.6,1,"Dairy, Cheese, Meat",octopus raw
ohelo berries,39,0.5,9.6,0.3,0.0,0.0,0.0,0.07,0.0,3,"Fruits, Vegetables, Seafood",ohelo berries
okara,93,3.9,15.3,2.1,0.0,0.0,0.2,0.07,0.0,5,"Oils, Fats, Spreads",okara
okra,4,0.2,0.9,0.08,0.4,0.2,0.0,0.1,0.0,5,"Oils, Fats, Spreads",okra
okra cooked,35,3.0,7.2,0.3,4.0,3.8,0.03,0.4,0.0,5,"Oils, Fats, Spreads",okra cooked
olive oil,119,0.0,0.0,13.5,0.0,0.0,1.9,0.0,0.0,5,"Oils, Fats, Spreads",olive oil
olives,10,0.09,0.5,0.9,0.1,0.0,0.2,0.0,0.0,5,"Oils, Fats, Spreads",olives
omelet,94,6.4,0.4,7.1,0.0,0.2,2.0,0.01,190.9,1,"Dairy, Cheese, Meat",omelet
onion cooked,7,0.2,1.5,0.03,0.2,0.7,0.1,0.04,0.0,5,"Oils, Fats, Spreads",onion cooked
onion gravy dry,77,2.2,16.2,0.7,1.4,0.0,0.4,1.0,0.5,5,"Oils, Fats, Spreads",onion gravy dry
onion powder,8,0.2,1.9,0.02,0.4,0.2,0.07,0.05,0.0,3,"Fruits, Vegetables, Seafood",onion powder
onion raw,16,0.4,3.7,0.05,0.7,1.7,0.08,0.06,0.0,5,"Oils, Fats, Spreads",onion raw
onion rings burger king,379,3.5,39.7,23.0,2.5,4.9,3.8,0.7,0.0,1,"Dairy, Cheese, Meat",onion rings burger king
onion rings fried,27,0.3,2.8,1.6,0.2,0.4,0.3,0.02,0.0,1,"Dairy, Cheese, Meat",onion rings fried
onion snacks,150,2.3,19.5,6.8,1.2,1.4,1.3,0.3,0.0,5,"Oils, Fats, Spreads",onion snacks
onion soup,113,7.5,16.4,3.5,1.7,6.7,0.5,1.3,0.0,1,"Dairy, Cheese, Meat",onion soup
onions canned,12,0.5,2.5,0.08,0.8,1.4,0.04,0.2,0.0,5,"Oils, Fats, Spreads",onions canned
orange,86,1.7,21.6,0.2,4.4,17.2,0.01,0.0,0.0,3,"Fruits, Vegetables, Seafood",orange
orange apricot juice,128,0.8,31.8,0.3,0.3,30.2,0.0,0.1,0.0,4,"Puddings, Dairy",orange apricot juice
orange grapefruit juice,106,1.5,25.4,0.2,0.2,25.1,0.01,0.08,0.0,4,"Puddings, Dairy",orange grapefruit juice
orange juice,90,1.4,20.8,0.4,0.4,16.8,0.08,0.07,0.0,4,"Puddings, Dairy",orange juice
orange juice sainsburys,14,0.0,0.0,0.09,0.0,0.0,2.5,0.0,0.0,4,"Puddings, Dairy",orange juice sainsburys
orange marmalade,49,0.01,13.3,0.0,0.1,12.0,0.0,0.02,0.0,1,"Dairy, Cheese, Meat",orange marmalade
orange peel,6,0.09,1.5,0.02,0.6,0.0,0.05,0.02,0.0,3,"Fruits, Vegetables, Seafood",orange peel
orange pineapple juice,15,0.1,3.6,0.08,0.03,3.1,0.06,0.04,0.0,4,"Puddings, Dairy",orange pineapple juice
orange roughy cooked,30,6.4,0.0,0.3,0.0,0.0,0.05,0.08,22.6,1,"Dairy, Cheese, Meat",orange roughy cooked
orange roughy raw,22,4.6,0.0,0.2,0.0,0.0,0.06,0.06,17.0,1,"Dairy, Cheese, Meat",orange roughy raw
orange tomato,18,1.3,3.5,0.2,1.0,0.0,0.1,0.0,0.0,5,"Oils, Fats, Spreads",orange tomato
orange with peel,100,2.1,24.6,0.5,7.2,0.0,0.04,0.03,0.0,3,"Fruits, Vegetables, Seafood",orange with peel
orangensaft ja,86,0.0,1.4,0.0,0.0,0.02,0.0,0.0,0.0,4,"Puddings, Dairy",orangensaft ja
oregano dried,265,9.0,68.9,4.3,42.5,4.1,1.6,0.01,0.0,3,"Fruits, Vegetables, Seafood",oregano dried
oriental radish cooked,25,1.0,5.0,0.4,2.4,2.7,0.1,0.4,0.0,5,"Oils, Fats, Spreads",oriental radish cooked
oriental radish dried,314,9.2,73.5,0.8,27.7,43.3,0.3,0.3,0.0,5,"Oils, Fats, Spreads",oriental radish dried
oriental radish raw,61,2.0,13.9,0.3,5.4,8.5,0.1,0.01,0.0,5,"Oils, Fats, Spreads",oriental radish raw
oriental rice cracker mix,143,4.9,14.6,7.2,3.7,0.8,1.1,0.1,0.0,5,"Oils, Fats, Spreads",oriental rice cracker mix
original chicken sandwich burger king,569,24.2,52.2,29.2,4.8,6.0,5.4,1.3,61.7,1,"Dairy, Cheese, Meat",original chicken sandwich burger king
original chicken sandwich chick fil a,125,0.0,0.0,5.1,0.0,0.0,11.6,0.0,0.0,1,"Dairy, Cheese, Meat",original chicken sandwich chick fil a
original taco with beef cheese lettuce taco bell,158,6.1,13.7,8.8,2.7,0.6,3.0,0.3,19.3,1,"Dairy, Cheese, Meat",original taco with beef cheese lettuce taco bell
ostrich fan raw,99,18.5,0.0,2.3,0.0,0.0,0.8,0.04,62.1,3,"Fruits, Vegetables, Seafood",ostrich fan raw
ostrich leg cooked,120,24.7,0.0,1.6,0.0,0.0,0.6,0.02,62.1,3,"Fruits, Vegetables, Seafood",ostrich leg cooked
ostrich leg raw,94,19.0,0.0,1.5,0.0,0.0,0.5,0.07,56.1,3,"Fruits, Vegetables, Seafood",ostrich leg raw
ostrich round raw,99,18.7,0.0,2.0,0.0,0.0,0.7,0.07,60.4,3,"Fruits, Vegetables, Seafood",ostrich round raw
ostrich strip cooked,139,25.0,0.0,3.6,0.0,0.0,1.5,0.03,82.5,3,"Fruits, Vegetables, Seafood",ostrich strip cooked
ostrich strip raw,108,20.1,0.0,2.4,0.0,0.0,0.8,0.09,62.1,3,"Fruits, Vegetables, Seafood",ostrich strip raw
ostrich tenderloin raw,105,18.8,0.0,2.7,0.0,0.0,1.0,0.0,68.0,3,"Fruits, Vegetables, Seafood",ostrich tenderloin raw
ostrich tip cooked,123,24.2,0.0,2.2,0.0,0.0,0.9,0.09,72.3,3,"Fruits, Vegetables, Seafood",ostrich tip cooked
ostrich tip raw,97,18.6,0.0,2.0,0.0,0.0,0.7,0.04,61.2,3,"Fruits, Vegetables, Seafood",ostrich tip raw
ostrich top loin cooked,132,23.9,0.0,3.3,0.0,0.0,1.1,0.03,79.1,3,"Fruits, Vegetables, Seafood",ostrich top loin cooked
ostrich top loin raw,101,18.4,0.0,2.5,0.0,0.0,1.0,0.07,63.8,3,"Fruits, Vegetables, Seafood",ostrich top loin raw
oyster cooked,41,4.7,2.5,1.2,0.0,0.0,0.3,0.07,25.0,1,"Dairy, Cheese, Meat",oyster cooked
oyster fried,61,2.1,6.7,3.0,0.0,0.0,0.8,0.1,18.1,1,"Dairy, Cheese, Meat",oyster fried
oyster mushroom,5,0.5,0.9,0.04,0.3,0.2,0.02,0.1,0.0,5,"Oils, Fats, Spreads",oyster mushroom
oyster raw,41,4.7,2.5,1.2,0.0,0.0,0.3,0.06,25.0,1,"Dairy, Cheese, Meat",oyster raw
oyster sauce,9,0.2,2.0,0.07,0.02,0.0,0.02,0.5,0.0,5,"Oils, Fats, Spreads",oyster sauce
oyster stew soup,118,4.2,8.2,7.7,0.0,0.0,5.0,1.8,27.1,1,"Dairy, Cheese, Meat",oyster stew soup
pain au chocolat de la boulangerie,235,0.0,0.0,12.0,0.0,0.0,27.6,0.0,0.0,5,"Oils, Fats, Spreads",pain au chocolat de la boulangerie
palm kernel oil,40,0.0,0.0,4.5,0.0,0.0,4.0,0.1,0.0,5,"Oils, Fats, Spreads",palm kernel oil
pan dulce bread,231,5.9,35.5,7.3,1.4,7.9,1.4,0.1,18.9,5,"Oils, Fats, Spreads",pan dulce bread
pancake syrup,53,0.0,13.9,0.08,0.0,8.4,0.02,0.06,0.0,5,"Oils, Fats, Spreads",pancake syrup
pancakes,86,2.4,10.8,3.7,0.0,0.0,0.8,0.2,22.4,5,"Oils, Fats, Spreads",pancakes
pancakes whole wheat,92,3.7,12.9,2.9,1.2,0.0,0.8,0.3,26.8,5,"Oils, Fats, Spreads",pancakes whole wheat
pancakes with butter syrup,260,4.1,45.4,7.0,0.0,0.0,2.9,0.6,29.0,1,"Dairy, Cheese, Meat",pancakes with butter syrup
papaya,62,0.7,15.7,0.4,2.5,11.3,0.1,0.0,0.0,3,"Fruits, Vegetables, Seafood",papaya
papaya canned,80,0.0,21.8,0.2,0.6,20.4,0.1,0.08,0.0,3,"Fruits, Vegetables, Seafood",papaya canned
papaya nectar,143,0.4,36.3,0.4,1.5,34.8,0.1,0.08,0.0,4,"Puddings, Dairy",papaya nectar
paprika,19,1.0,3.7,0.9,2.4,0.7,0.1,0.06,0.0,3,"Fruits, Vegetables, Seafood",paprika
parboiled white rice cooked,194,4.6,41.2,0.6,1.4,0.2,0.1,0.09,0.0,2,"Beverages, Desserts",parboiled white rice cooked
parboiled white rice raw,692,13.9,149.6,1.9,3.3,0.6,0.5,0.06,0.0,2,"Beverages, Desserts",parboiled white rice raw
parmesan cheese,71,6.4,0.6,4.5,0.0,0.05,2.7,0.2,12.2,1,"Dairy, Cheese, Meat",parmesan cheese
parmesan cheese grated,21,1.4,0.7,1.4,0.0,0.08,0.8,0.04,4.3,1,"Dairy, Cheese, Meat",parmesan cheese grated
parsley dried,1,0.1,0.3,0.1,0.1,0.07,0.06,0.06,0.0,3,"Fruits, Vegetables, Seafood",parsley dried
parsley fresh,1,0.1,0.2,0.08,0.1,0.0,0.02,0.06,0.0,3,"Fruits, Vegetables, Seafood",parsley fresh
parsnips cooked,114,2.1,27.2,0.5,6.4,7.7,0.08,0.02,0.0,5,"Oils, Fats, Spreads",parsnips cooked
parsnips raw,128,2.0,30.6,0.5,8.3,8.2,0.1,0.07,0.0,5,"Oils, Fats, Spreads",parsnips raw
pasilla peppers dried,24,0.9,3.6,1.1,1.9,0.0,0.0,0.06,0.0,3,"Fruits, Vegetables, Seafood",pasilla peppers dried
passion fruit,17,0.4,4.2,0.1,1.9,2.0,0.1,0.07,0.0,3,"Fruits, Vegetables, Seafood",passion fruit
passion fruit juice purple,148,1.7,35.7,0.4,0.5,35.2,0.06,0.08,0.0,4,"Puddings, Dairy",passion fruit juice purple
passion fruit juice yellow,126,1.0,33.6,0.1,0.5,33.1,0.01,0.0,0.0,4,"Puddings, Dairy",passion fruit juice yellow
pasta cooked,301,11.8,57.3,2.4,0.0,0.0,0.3,0.07,75.9,5,"Oils, Fats, Spreads",pasta cooked
pasta marinara and ground beef sauce,41,2.5,4.1,1.6,0.5,1.0,0.5,0.0,0.2,5,"Oils, Fats, Spreads",pasta marinara and ground beef sauce
pasta with meatballs in tomato sauce,273,10.6,28.3,13.0,6.9,7.2,5.0,0.7,23.0,1,"Dairy, Cheese, Meat",pasta with meatballs in tomato sauce
pasta with sliced franks in tomato sauce,227,11.0,32.0,6.0,4.0,8.0,2.5,0.7,22.7,1,"Dairy, Cheese, Meat",pasta with sliced franks in tomato sauce
pasta with tomato sauce,176,5.6,35.1,1.8,2.3,10.1,0.4,1.0,15.1,1,"Dairy, Cheese, Meat",pasta with tomato sauce
pastrami beef,104,15.5,0.3,4.1,0.0,0.08,1.9,0.8,48.3,3,"Fruits, Vegetables, Seafood",pastrami beef
pastrami beef fat free,9,1.9,0.1,0.1,0.0,0.0,0.0,0.0,4.5,3,"Fruits, Vegetables, Seafood",pastrami beef fat free
pea soup,161,8.3,25.6,2.8,4.9,8.3,1.4,0.02,0.0,1,"Dairy, Cheese, Meat",pea soup
peach,59,1.4,14.3,0.4,2.3,12.6,0.03,0.0,0.0,3,"Fruits, Vegetables, Seafood",peach
peach canned,110,1.6,28.9,0.09,3.3,25.7,0.03,0.01,0.0,3,"Fruits, Vegetables, Seafood",peach canned
peach dried,199,3.0,50.8,0.6,7.0,43.8,0.06,0.06,0.0,3,"Fruits, Vegetables, Seafood",peach dried
peach nectar,125,0.5,29.7,1.3,0.2,27.8,0.6,0.08,0.0,4,"Puddings, Dairy",peach nectar
peach pie,262,2.2,38.5,11.7,0.9,19.0,1.8,0.3,0.0,2,"Beverages, Desserts",peach pie
peanut bar,209,6.2,19.0,13.5,1.6,16.9,1.9,0.06,0.0,2,"Beverages, Desserts",peanut bar
peanut brittle,138,2.1,20.2,5.4,0.7,14.5,1.2,0.1,3.4,2,"Beverages, Desserts",peanut brittle
peanut butter,88,3.3,3.6,7.4,0.9,1.0,1.4,0.08,0.0,1,"Dairy, Cheese, Meat",peanut butter
peanut butter cookie protein syntha 6,200,0.0,5.0,6.0,0.0,0.0,15.0,0.0,0.0,4,"Puddings, Dairy",peanut butter cookie protein syntha 6
peanut butter cookies,95,1.8,11.8,4.8,0.0,0.0,0.9,0.1,6.2,5,"Oils, Fats, Spreads",peanut butter cookies
peanut butter fudge,62,0.6,12.4,1.1,0.1,11.7,0.3,0.08,0.5,2,"Beverages, Desserts",peanut butter fudge
peanut butter sandwich cookies,67,1.2,9.2,3.0,0.3,5.0,0.7,0.1,0.0,5,"Oils, Fats, Spreads",peanut butter sandwich cookies
peanut granola bar,116,2.4,15.0,5.7,0.7,8.2,0.8,0.01,0.0,2,"Beverages, Desserts",peanut granola bar
peanut oil,119,0.0,0.0,13.5,0.0,0.0,2.3,0.0,0.0,5,"Oils, Fats, Spreads",peanut oil
peanut spread,101,3.8,2.2,8.5,1.2,0.5,1.6,0.03,0.0,1,"Dairy, Cheese, Meat",peanut spread
peanut topping mcdonalds,181,7.9,4.6,15.0,0.0,1.2,2.4,0.0,0.0,4,"Puddings, Dairy",peanut topping mcdonalds
peanuts chocolate coated,21,0.5,2.0,1.3,0.2,1.5,0.6,0.06,0.4,2,"Beverages, Desserts",peanuts chocolate coated
peanuts cooked,572,24.3,38.3,39.6,15.8,4.4,5.5,1.4,0.0,4,"Puddings, Dairy",peanuts cooked
peanuts raw,828,37.7,23.5,71.9,12.4,5.8,10.0,0.04,0.0,4,"Puddings, Dairy",peanuts raw
peanuts roasted,180,8.4,4.6,15.8,2.8,1.3,2.6,0.07,0.0,4,"Puddings, Dairy",peanuts roasted
